Unnamed: 0	UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany	User_Major_Cluster	User_Education_Work_Cluster	ClusterUser
950	22023	1	0	Fishers	IN	US	46037	4	8	20.0	1	0	0	9	14	429
951	22034	1	0	Saint Louis	MO	US	63136	4	5	16.0	1	0	0	22	5	172
952	22104	1	0	Horsham	PA	US	19044	0	3	6.0	1	0	0	2	2	62
953	22137	1	0	Waretown	NJ	US	08758	1	5	9.0	1	0	0	1	2	61
954	22203	1	0	Saint Petersburg	FL	US	33709	1	7	14.0	0	0	0	1	16	481
955	22220	1	0	New Buffalo	MI	US	49117	4	1	2.0	0	0	0	0	18	540
956	22241	1	0	Willowbrook	IL	US	60527	5	3	6.0	1	1	150	9	11	339
957	22256	1	0	Davie	FL	US	33328	5	4	12.0	1	1	4	9	11	339
958	22287	1	0	Norwich	CT	US	06360	5	10	3.0	1	0	0	9	14	429
959	22300	1	0	Tacoma	WA	US	98465	1	1	2.0	0	0	0	1	15	451
960	22301	1	0	La Puente	CA	US	91744	4	4	5.0	1	0	0	13	5	163
961	22341	1	0	Lincoln	NE	US	68521	3	4	13.0	0	0	0	9	8	249
962	22358	1	0	Riverdale	GA	US	30296	1	2	6.0	0	1	10	1	6	181
963	22360	1	0	Watchung	NJ	US	07069	4	3	6.0	0	0	0	27	18	567
964	22392	1	0	New York	NY	US	10013	6	2	5.0	1	0	0	2	5	152
965	22393	1	0	Palm Bay	FL	US	32907	1	3	2.0	1	0	0	1	2	61
966	22396	1	0	La Grange	IL	US	60525	4	3	5.0	0	0	0	11	18	551
967	22410	1	0	Birmingham	AL	US	35211	0	4	7.0	0	0	0	12	0	12
968	22445	1	0	Nashville	TN	US	37207	1	3	10.0	0	0	0	1	0	1
969	22478	1	0	Camarillo	CA	US	93010	1	1	8.0	0	0	0	1	15	451
970	22525	1	0	Houston	TX	US	77084	3	2	6.0	0	1	5	2	6	182
971	22607	1	0	Londonderry	NH	US	03053	0	2	2.0	0	0	0	2	15	452
972	22679	1	0	Philadelphia	PA	US	19154	3	6	19.0	0	0	0	7	7	217
973	22687	1	0	Cincinnati	OH	US	45238	3	3	11.0	1	1	3	15	11	345
974	22707	1	0	Tulsa	OK	US	74145	4	3	23.0	1	0	0	12	5	162
975	22709	1	0	Augusta	KY	US	41002	1	3	3.0	0	0	0	1	0	1
976	22743	1	0	Phoenix	AZ	US	85040	0	4	12.0	0	0	0	2	0	2
977	22772	1	0	Philadelphia	PA	US	19121	3	9	9.0	1	0	0	17	14	437
978	22780	1	0	Mount Clemens	MI	US	48043	1	7	17.0	0	0	0	10	16	490
979	22789	1	0	Hampton	VA	US	23666	4	4	18.0	1	1	30	9	11	339
980	22802	1	0	Oshkosh	WI	US	54901	4	5	5.0	0	1	4	17	6	197
981	22816	1	0	Altamonte Springs	FL	US	32714	1	4	11.0	0	0	0	15	0	15
982	22817	1	0	Bloomfield	NJ	US	07003	0	3	10.0	0	0	0	2	0	2
983	22874	1	0	Panama City	FL	US	32405	1	4	2.0	0	0	0	2	0	2
984	22880	1	0	Taylor	MI	US	48180	3	4	16.0	1	1	25	3	11	333
985	22900	1	0	Philadelphia	PA	US	19143	0	3	2.0	1	0	0	2	2	62
986	22911	1	0	Richmond	VT	US	05477	0	2	18.0	1	0	0	2	2	62
987	22915	1	0	Willow Spring	NC	US	27592	1	2	13.0	0	0	0	2	0	2
988	22939	1	0	Fort Wayne	IN	US	46816	1	4	15.0	1	0	0	1	2	61
989	22943	1	0	Austin	TX	US	78758	4	3	6.0	0	0	0	7	18	547
990	22962	1	0	Carrier Mills	IL	US	62917	0	10	10.0	0	0	0	2	16	482
991	22999	1	0	Spring	TX	US	77388	4	6	14.0	1	1	60	28	11	358
992	23012	1	0	Chattanooga	TN	US	37406	4	10	19.0	0	0	0	8	10	308
993	23069	1	0	capital federal	Not	AR	0	4	1	1.0	0	0	0	9	18	549
994	23082	1	0	Orlando	FL	US	32824	3	4	18.0	1	0	0	2	5	152
995	23125	1	0	Eldersburg	MD	US	21784	4	6	11.0	0	0	0	0	8	240
996	23144	1	0	Rolla	MO	US	65401	6	5	7.0	0	0	0	24	8	264
997	23151	1	0	Fort Wayne	IN	US	46825	2	3	15.0	1	1	3	9	1	39
998	23156	1	0	Warren	MI	US	48088	0	2	34.0	0	0	0	6	9	276
999	23227	1	0	Salem	OR	US	97305	3	9	13.0	0	0	0	2	10	302
1000	23242	1	0	Longwood	FL	US	32750	5	6	8.0	1	1	3	17	11	347
1001	23261	1	0	Memphis	TN	US	38128	1	7	33.0	1	1	13	1	19	571
1002	23269	1	0	Waterbury	CT	US	06708	1	3	2.0	0	0	0	1	0	1
1003	23296	1	0	Casa Grande	AZ	US	85122	3	10	22.0	1	0	0	4	14	424
1004	23300	1	0	Harvey	LA	US	70058	5	3	14.0	0	0	0	18	8	258
1005	23319	1	0	Tucson	AZ	US	85710	0	1	1.0	1	0	0	2	2	62
1006	23332	1	0	Mechanicsburg	PA	US	17050	4	4	30.0	1	1	35	7	11	337
1007	23348	1	0	Covina	CA	US	91724	0	3	5.0	1	0	0	25	2	85
1008	23374	1	0	Huntertown	IN	US	46748	1	6	22.0	0	0	0	1	16	481
1009	23491	1	0	Philadelphia	PA	US	19120	0	8	8.0	1	0	0	9	4	129
1010	23502	1	0	Wilmington	DE	US	19804	3	0	0.0	0	0	0	7	18	547
1011	23542	1	0	Meridian	ID	US	83642	1	4	4.0	0	0	0	1	0	1
1012	23549	1	0	Maspeth	NY	US	11378	4	4	13.0	0	0	0	8	8	248
1013	23578	1	0	Kingston	OH	US	45644	1	1	1.0	1	0	0	1	2	61
1014	23585	1	0	Boyce	VA	US	22620	4	1	1.0	0	1	10	2	6	182
1015	23599	1	0	Maricopa	AZ	US	85138	1	3	12.0	1	0	0	1	2	61
1016	23602	1	0	Saint Cloud	MN	US	56301	0	2	14.0	1	0	0	2	2	62
1017	23640	1	0	Rolling Meadows	IL	US	60008	1	4	6.0	0	0	0	1	0	1
1018	23656	1	0	New York	NY	US	10128	5	6	4.0	0	0	0	2	8	242
1019	23680	1	1	Edison	NJ	US	08817	5	3	10.0	0	0	0	16	8	256
1020	23692	1	1	Tulsa	OK	US	74126	0	5	4.0	0	0	0	2	0	2
1021	23713	1	1	Tampa	FL	US	33617	1	2	5.0	1	1	25	1	1	31
1022	23722	1	0	Lexington	MA	US	02421	5	5	23.0	1	0	0	20	14	440
1023	23744	1	0	Baton Rouge	LA	US	70806	0	4	10.0	1	0	0	4	2	64
1024	23753	1	0	Franklin	OH	US	45005	3	7	13.0	0	0	0	9	10	309
1025	23762	1	0	Pennsauken	NJ	US	08109	0	1	6.0	1	0	0	2	2	62
1026	23765	1	0	Brooklyn	NY	US	11205	0	4	26.0	0	0	0	2	9	272
1027	23768	1	0	Houston	TX	US	77060	3	3	10.0	0	0	0	7	18	547
1028	23802	1	0	Avon	IN	US	46123	1	3	27.0	0	1	10	1	17	511
1029	23900	1	0	Detroit	MI	US	48228	1	5	6.0	0	0	0	1	0	1
1030	23914	1	0	Camden	NJ	US	08104	0	1	0.0	0	0	0	2	15	452
1031	23918	1	1	Detroit	MI	US	48208	1	4	8.0	1	0	0	1	2	61
1032	23919	1	0	Nashville	TN	US	37206	1	2	1.0	1	0	0	9	2	69
1033	23959	1	0	Sedro Woolley	WA	US	98284	4	5	9.0	0	1	6	9	6	189
1034	23960	1	0	Lodi	NJ	US	07644	0	3	11.0	0	0	0	2	0	2
1035	23967	1	0	Sun City	AZ	US	85351	0	10	28.0	0	0	0	2	16	482
1036	23972	1	0	Dallas	TX	US	75212	3	2	11.0	1	0	0	10	5	160
1037	23975	1	0	Hickory	NC	US	28601	3	5	13.0	0	0	0	7	8	247
1038	23992	1	0	Keller	TX	US	76248	0	0	0.0	0	0	0	2	15	452
1039	24010	1	1	Norwood	OH	US	45212-2914	1	4	32.0	0	0	0	1	9	271
1040	24012	1	0	Powder Springs	GA	US	30127	1	7	6.0	1	0	0	0	4	120
1041	24027	1	0	Avon	CT	US	06001	3	2	4.0	1	0	0	15	5	165
1042	24041	1	0	Pompano Beach	FL	US	33060	4	6	35.0	1	0	0	5	14	425
1043	24146	1	0	Tampa	FL	US	33603	4	5	15.0	1	0	0	7	5	157
1044	24147	1	0	Charlotte	NC	US	28217	3	4	9.0	0	0	0	9	8	249
1045	24206	1	0	Fort Lauderdale	FL	US	33311	3	5	7.0	0	0	0	4	8	244
1046	24213	1	0	Decatur	GA	US	30033	0	3	8.0	1	0	0	22	2	82
1047	24246	1	0	Chicago	IL	US	60652	3	2	3.0	1	0	0	9	5	159
1048	24255	1	0	Lenoir City	TN	US	37771	3	1	2.0	1	1	8	19	11	349
1049	24266	1	0	Westland	MI	US	48185	1	3	8.0	0	0	0	1	0	1
1050	24272	1	0	Skokie	IL	US	60076	5	7	32.0	0	0	0	19	7	229
1051	24273	1	0	Silver Spring	MD	US	20904	4	4	25.0	0	0	0	0	7	210
1052	24291	1	0	Kansas City	MO	US	64129	1	2	3.0	1	0	0	1	2	61
1053	24305	1	0	Oakland	CA	US	94612	5	5	13.0	1	0	0	2	5	152
1054	24308	1	0	Cicero	IL	US	60804	3	3	6.0	1	0	0	4	5	154
1055	24339	1	0	Camden	SC	US	29020	1	4	4.0	0	0	0	1	0	1
1056	24342	1	0	Spencer	NC	US	28159	4	4	20.0	0	0	0	4	7	214
1057	24346	1	0	Washington	DC	US	20020	0	1	1.0	1	0	0	2	2	62
1058	24378	1	0	Sevierville	TN	US	37876	5	4	14.0	1	0	0	2	5	152
1059	24396	1	0	Grand Prairie	TX	US	75050	4	1	8.0	1	0	0	7	5	157
1060	24410	1	0	Nashville	TN	US	37215	5	7	20.0	1	0	0	9	14	429
1061	24433	1	0	Bristol	VA	US	24202	3	5	15.0	1	0	0	16	5	166
1062	24453	1	0	Phillipsburg	NJ	US	08865	4	10	3.0	0	0	0	9	10	309
1063	24503	1	0	Pasadena	TX	US	77504	0	1	6.0	0	1	20	2	6	182
1064	24529	1	0	Shenandoah	PA	US	17976	1	2	23.0	0	0	0	1	9	271
1065	24537	1	0	Hoffman Estates	IL	US	60169	0	3	3.0	0	0	0	6	0	6
1066	24563	1	0	Jacksonville	FL	US	32256	3	8	34.0	0	0	0	7	10	307
1067	24564	1	0	Pompano Beach	FL	US	33060	0	0	0.0	0	0	0	2	15	452
1068	24566	1	1	Crowley	TX	US	76036	0	5	8.0	1	0	0	12	2	72
1069	24607	1	0	Coconut Creek	FL	US	33063	1	3	8.0	1	0	0	1	2	61
1070	24664	1	0	East Haddam	CT	US	06423	4	2	18.0	0	1	10	29	6	209
1071	24713	1	0	Johnson City	TN	US	37601	1	3	4.0	1	0	0	1	2	61
1072	24736	1	0	Spring	TX	US	77388	1	1	4.0	0	1	5	1	6	181
1073	24760	1	1	Wilmington	DE	US	19804	1	2	4.0	1	0	0	1	2	61
1074	24764	1	0	Cleveland	TN	US	37323	4	7	6.0	0	0	0	17	8	257
1075	24872	1	0	Santa Fe	NM	US	87507	0	4	5.0	1	0	0	9	2	69
1076	24878	1	0	Des Plaines	IL	US	60016	4	10	5.0	1	0	0	7	14	427
1077	24893	1	0	Belle Plaine	KS	US	67013	1	5	10.0	0	1	8	2	6	182
1078	24917	1	0	Mesa	AZ	US	85205	4	3	9.0	1	0	0	9	5	159
1079	24927	1	0	Frisco	TX	US	75035	4	2	11.0	0	0	0	17	18	557
1080	24934	1	0	Inverness	FL	US	34452	0	5	15.0	1	0	0	2	4	122
1081	24951	1	0	Madison	IL	US	62060	0	4	2.0	0	0	0	2	0	2
1082	24959	1	0	Lafayette	LA	US	70508	0	10	5.0	0	1	5	2	19	572
1083	24987	1	0	Santa Ana	CA	US	92704	1	3	5.0	0	0	0	9	0	9
1084	25030	1	0	Fredericksburg	VA	US	22401	4	7	3.0	1	0	0	17	14	437
1085	25032	1	0	Wauseon	OH	US	43567	4	10	11.0	1	0	0	21	14	441
1086	25036	1	0	Hollywood	FL	US	33024	0	4	12.0	0	0	0	2	0	2
1087	25051	1	0	Marcellus	MI	US	49067	0	3	14.0	0	0	0	12	0	12
1088	25054	1	1	Montevallo	AL	US	35115	0	6	17.0	0	0	0	9	16	489
1089	25059	1	0	Memphis	TN	US	38115	1	5	8.0	0	0	0	1	0	1
1090	25063	1	0	Bradenton	FL	US	34203	0	4	10.0	0	0	0	2	0	2
1091	25075	1	0	Hagerstown	MD	US	21740	1	7	10.0	1	0	0	1	4	121
1092	25095	1	0	Detroit	MI	US	48215	0	0	0.0	0	0	0	2	15	452
1093	25128	1	0	Chicago	IL	US	60618	0	7	9.0	1	0	0	2	4	122
1094	25133	1	0	Plymouth Meeting	PA	US	19462	1	1	3.0	0	0	0	26	15	476
1095	25151	1	0	Saginaw	MI	US	48601	4	3	9.0	0	0	0	12	18	552
1096	25153	1	0	O Fallon	IL	US	62269	0	4	10.0	0	0	0	9	0	9
1097	25165	1	0	Richmond	TX	US	77407	1	7	25.0	1	1	5	10	19	580
1098	25188	1	0	Caldwell	ID	US	83607	4	4	14.0	1	1	20	8	11	338
1099	25269	1	1	Denton	NC	US	27239	4	5	12.0	0	1	25	13	6	193
1100	25293	1	0	South Ozone Park	NY	US	11420	3	4	14.0	0	0	0	9	8	249
1101	25304	1	0	Milpitas	CA	US	95035	4	5	13.0	0	0	0	2	8	242
1102	25342	1	0	Wixom	MI	US	48393	1	4	4.0	1	0	0	10	2	70
1103	25362	1	1	Houston	TX	US	77040	0	5	17.0	1	0	0	2	4	122
1104	25374	1	0	Newark	CA	US	94560	4	3	11.0	1	0	0	9	5	159
1105	25400	1	0	Dawsonville	GA	US	30534	4	4	31.0	0	0	0	17	7	227
1106	25406	1	0	Brooklyn	NY	US	11232	4	3	7.0	1	0	0	17	5	167
1107	25408	1	0	Hopewell	VA	US	23860	1	3	11.0	1	1	24	1	1	31
1108	25429	1	1	Plano	TX	US	75093	5	1	2.0	0	0	0	11	18	551
1109	25433	1	1	Shawnee	KS	US	66217	1	7	6.0	0	0	0	9	16	489
1110	25464	1	0	Astoria	NY	US	11106	3	2	8.0	0	0	0	19	18	559
1111	25476	1	0	San Juan	PR	US	00918	5	7	11.0	1	1	11	11	19	581
1112	25479	1	0	Crowley	TX	US	76036	1	10	16.0	0	0	0	1	16	481
1113	25499	1	0	La Plata	MD	US	20646	4	4	4.0	1	0	0	9	5	159
1114	25518	1	0	Herndon	VA	US	20171	0	2	7.0	1	0	0	16	2	76
1115	25522	1	0	Brooklyn	NY	US	11230	1	6	21.0	0	0	0	27	16	507
1116	25529	1	0	Orlando	FL	US	32822	1	2	2.0	1	1	2	1	1	31
1117	25570	1	0	Alexandria	VA	US	22309	4	4	5.0	0	0	0	9	8	249
1118	25660	1	0	Haltom City	TX	US	76117	0	4	11.0	0	0	0	2	0	2
1119	25676	1	0	Erieville	NY	US	13061	4	4	27.0	0	1	100	7	17	517
1120	25681	1	0	Peoria	AZ	US	85382	1	2	2.0	0	0	0	1	15	451
1121	25688	1	0	Columbia	SC	US	29201	4	4	1.0	0	1	12	21	6	201
1122	25715	1	0	Wichita	KS	US	67207	3	2	16.0	0	0	0	2	18	542
1123	25776	1	0	Piqua	OH	US	45356	4	8	15.0	1	0	0	12	14	432
1124	25786	1	0	Elkins Park	PA	US	19027	0	0	0.0	0	0	0	2	15	452
1125	25803	1	0	Glendale	CA	US	91202	4	8	4.0	0	1	15	9	6	189
1126	25810	1	0	Sterling	VA	US	20166	4	4	9.0	0	0	0	9	8	249
1127	25817	1	0	Phoenix	AZ	US	85041	0	8	16.0	0	0	0	2	16	482
1128	25821	1	0	Odenville	AL	US	35120	4	4	3.0	1	0	0	9	5	159
1129	25829	1	0	Clearfield	PA	US	16830	3	9	26.0	0	0	0	9	10	309
1130	25840	1	0	Rockford	IL	US	61107	1	5	5.0	1	0	0	1	2	61
1131	25864	1	0	Avenel	NJ	US	07001	0	3	3.0	1	0	0	3	2	63
1132	25878	1	0	Atlanta	GA	US	30360	0	4	2.0	0	0	0	9	0	9
1133	25885	1	0	Arlington	TX	US	76017	1	3	13.0	0	0	0	1	0	1
1134	25932	1	0	Austin	TX	US	78744	0	5	8.0	0	0	0	2	0	2
1135	25998	1	0	Thornton	CO	US	80241	4	2	13.0	0	0	0	5	18	545
1136	26004	1	0	Tallahassee	FL	US	32301	1	4	11.0	0	0	0	1	0	1
1137	26020	1	0	Universal City	TX	US	78148	1	3	14.0	0	0	0	2	0	2
1138	26030	1	1	Louisville	KY	US	40210	0	2	7.0	1	1	10	2	1	32
1139	26067	1	0	Hazleton	PA	US	18201	0	5	20.0	1	1	5	2	1	32
1140	26075	1	0	Brooklyn	NY	US	11221	4	2	1.0	1	0	0	9	5	159
1141	26124	1	0	Orlando	FL	US	32821	4	0	0.0	0	0	0	24	18	564
1142	26129	1	0	Schenectady	NY	US	12306	1	2	32.0	0	0	0	2	9	272
1143	26157	1	0	Washington	DC	US	20032	1	4	9.0	0	0	0	1	0	1
1144	26176	1	0	Salem	OR	US	97305	1	5	5.0	1	0	0	9	2	69
1145	26190	1	0	Birmingham	AL	US	35211	5	7	33.0	1	1	8	28	19	598
1146	26214	1	0	Urbana	IL	US	61801	4	3	5.0	1	0	0	9	5	159
1147	26229	1	0	Glenwood City	WI	US	54013	5	5	33.0	0	1	20	17	17	527
1148	26231	1	0	Sacramento	CA	US	95834	1	4	5.0	0	0	0	12	0	12
1149	26233	1	0	Indianapolis	IN	US	46201	3	1	1.0	1	0	0	23	5	173
1150	26244	1	0	Creve Coeur	MO	US	63141	0	3	11.0	1	0	0	2	2	62
1151	26275	1	1	Orlando	FL	US	32822	1	3	7.0	0	1	5	1	6	181
1152	26289	1	0	Annandale	VA	US	22003	4	4	9.0	1	0	0	9	5	159
1153	26297	1	0	Red Lion	PA	US	17356	0	8	35.0	0	0	0	2	16	482
1154	26308	1	1	Coral Springs	FL	US	33071	1	4	8.0	0	1	15	1	6	181
1155	26346	1	0	Gastonia	NC	US	28054	1	3	12.0	0	0	0	1	0	1
1156	26349	1	0	Marietta	GA	US	30067	1	0	0.0	0	0	0	1	15	451
1157	26415	1	0	Cocoa	FL	US	32927	0	5	10.0	1	0	0	2	2	62
1158	26423	1	0	Baltimore	MD	US	21218	1	9	13.0	0	0	0	1	16	481
1159	26438	1	0	Colonia	NJ	US	07067	1	6	20.0	0	0	0	1	16	481
1160	26477	1	0	Dayton	OH	US	45424	3	1	3.0	1	0	0	7	5	157
1161	26479	1	0	Rowlett	TX	US	75088	4	4	5.0	1	0	0	8	5	158
1162	26481	1	0	West Allis	WI	US	53227	4	1	13.0	1	1	4	9	11	339
1163	26485	1	0	Plainfield	IL	US	60544	6	4	12.0	0	0	0	9	8	249
1164	26487	1	0	Phenix City	AL	US	36870	1	5	38.0	1	0	0	1	4	121
1165	26504	1	1	Stony Brook	NY	US	11790	4	0	0.0	0	0	0	6	18	546
1166	26533	1	0	Cincinnati	OH	US	45231	1	1	5.0	1	0	0	9	2	69
1167	26617	1	0	Destin	FL	US	32541	4	4	3.0	1	1	80	23	11	353
1168	26628	1	0	Summerville	SC	US	29485	5	3	5.0	1	1	20	9	11	339
1169	26642	1	0	Philadelphia	PA	US	19146	4	10	13.0	1	0	0	9	14	429
1170	26739	1	0	Elgin	IL	US	60120	5	6	17.0	1	1	25	11	11	341
1171	26784	1	1	San Diego	CA	US	92120	3	5	8.0	0	0	0	9	8	249
1172	26787	1	0	Corona	NY	US	11368	4	10	4.0	0	0	0	9	10	309
1173	26823	1	0	Cincinnati	OH	US	45238	1	5	4.0	1	0	0	9	2	69
1174	26921	1	0	Saint Paul	MN	US	55129	4	3	7.0	0	0	0	9	18	549
1175	26958	1	0	Olathe	KS	US	66061	4	6	21.0	0	0	0	6	7	216
1176	26975	1	0	Newark	NJ	US	07105	0	4	27.0	0	0	0	2	9	272
1177	26980	1	0	Cincinnati	OH	US	45219	1	3	4.0	0	1	5	1	6	181
1178	26990	1	0	Kernersville	NC	US	27284	4	3	7.0	0	0	0	9	18	549
1179	26994	1	0	Nashville	TN	US	37207	4	2	3.0	0	0	0	9	18	549
1180	27011	1	0	Tucson	AZ	US	85713	1	3	11.0	0	0	0	9	0	9
1181	27019	1	1	Baltimore	MD	US	21217	0	3	6.0	0	0	0	2	0	2
1182	27027	1	0	Yonkers	NY	US	10710	4	6	12.0	1	0	0	20	14	440
1183	27032	1	0	Brooklyn	NY	US	11236	1	3	7.0	1	0	0	1	2	61
1184	27036	1	0	Hatboro	PA	US	19040	3	2	11.0	0	0	0	3	18	543
1185	27120	1	0	North Andover	MA	US	01845	5	4	10.0	0	0	0	2	8	242
1186	27133	1	0	Jacksonville	FL	US	32205	3	10	38.0	1	0	0	12	14	432
1187	27172	1	0	York	SC	US	29745	1	3	19.0	1	0	0	1	2	61
1188	27173	1	0	Celina	TX	US	75009	5	5	18.0	0	1	5	9	6	189
1189	27180	1	0	Garland	TX	US	75041	0	2	4.0	0	0	0	2	15	452
1190	27189	1	0	Gastonia	NC	US	28056	0	6	112.0	1	0	0	6	13	396
1191	27201	1	0	Ashburn	VA	US	20147	4	10	5.0	1	0	0	6	14	426
1192	27206	1	0	North Myrtle Beach	SC	US	29582	3	4	10.0	0	0	0	2	8	242
1193	27263	1	0	Philadelphia	PA	US	19144	0	2	5.0	0	0	0	15	15	465
1194	27273	1	0	Pearland	TX	US	77581	1	3	2.0	0	0	0	26	0	26
1195	27326	1	0	Los Angeles	CA	US	90022	0	3	5.0	1	0	0	2	2	62
1196	27338	1	0	Wheatfield	IN	US	46392	1	1	39.0	0	0	0	1	9	271
1197	27342	1	0	Corona	CA	US	92883	5	4	25.0	1	0	0	9	5	159
1198	27347	1	0	Savannah	GA	US	31419	0	7	29.0	0	0	0	2	16	482
1199	27380	1	0	Sacramento	CA	US	95826	4	5	27.0	1	1	500	6	12	366
1200	27397	1	0	Fort Lauderdale	FL	US	33311	0	0	0.0	0	0	0	2	15	452
1201	27411	1	0	Noblesville	IN	US	46060	0	7	13.0	1	0	0	2	4	122
1202	27436	1	0	Bristol	CT	US	06010	4	3	7.0	0	0	0	10	18	550
1203	27464	1	0	Deltona	FL	US	32738	1	7	19.0	0	0	0	10	16	490
1204	27474	1	0	Macon	GA	US	31220	0	6	16.0	0	0	0	2	16	482
1205	27528	1	0	Chicago	IL	US	60628	0	5	13.0	1	1	2	2	1	32
1206	27548	1	0	Manchester	MI	US	48158	4	3	11.0	1	0	0	24	5	174
1207	27567	1	0	Ellenwood	GA	US	30294	0	5	16.0	1	0	0	2	4	122
1208	27689	1	0	Chandler	AZ	US	85225	1	3	5.0	1	0	0	1	2	61
1209	27727	1	0	Herndon	VA	US	20170	4	4	16.0	1	0	0	29	5	179
1210	27757	1	0	Brookline	MA	US	02446	5	6	2.0	0	0	0	9	8	249
1211	27762	1	0	Bellflower	CA	US	90706	4	3	6.0	0	0	0	9	18	549
1212	27772	1	0	Greensboro	NC	US	27407	4	7	18.0	1	0	0	18	14	438
1213	27776	1	0	Arlington	TX	US	76013	4	2	1.0	0	0	0	18	18	558
1214	27791	1	0	Cincinnati	OH	US	45238	0	1	4.0	0	0	0	2	15	452
1215	27818	1	0	Savannah	GA	US	31419	0	5	25.0	1	1	22	2	1	32
1216	27912	1	0	Washington	DC	US	20001	1	5	5.0	0	0	0	1	0	1
1217	28004	1	0	Harrisburg	NC	US	28075	3	1	5.0	1	1	20	6	11	336
1218	28015	1	0	Playa del Rey	CA	US	90293	4	6	26.0	1	1	110	12	19	582
1219	28024	1	0	Atlanta	GA	US	30318	4	2	7.0	0	0	0	18	18	558
1220	28043	1	0	Silver Spring	MD	US	20910	4	4	9.0	0	1	20	9	6	189
1221	28070	1	0	Gainesville	FL	US	32605	4	3	4.0	1	0	0	3	5	153
1222	28091	1	0	New Haven	CT	US	06519	0	8	7.0	1	0	0	10	4	130
1223	28105	1	0	Indianapolis	IN	US	46202	1	2	7.0	0	0	0	1	0	1
1224	28120	1	0	Raytown	MO	US	64138	4	3	6.0	0	0	0	4	18	544
1225	28143	1	0	Bronx	NY	US	10458	1	4	4.0	0	0	0	1	0	1
1226	28149	1	0	Chicago	IL	US	60610	4	2	17.0	1	0	0	7	5	157
1227	28168	1	0	Knoxville	TN	US	37921	3	3	12.0	1	0	0	22	5	172
1228	28195	1	0	Rancho Santa Fe	CA	US	92067	4	6	2.0	0	0	0	13	8	253
1229	28214	1	0	Muncie	IN	US	47304	0	8	22.0	0	1	250	2	17	512
1230	28233	1	0	Griffin	GA	US	30223	0	2	6.0	1	0	0	2	2	62
1231	28281	1	0	Mesquite	TX	US	75149	0	4	6.0	0	0	0	6	0	6
1232	28289	1	1	Rising Sun	IN	US	47040	0	3	3.0	0	1	5	4	6	184
1233	28370	1	0	New Richmond	OH	US	45157	5	6	21.0	1	1	50	7	19	577
1234	28374	1	0	Memphis	TN	US	38109	1	1	1.0	1	0	0	1	2	61
1235	28407	1	0	Florence	SC	US	29501	6	6	9.0	1	0	0	21	14	441
1236	28460	1	0	Appleton	WI	US	54914	3	9	26.0	1	0	0	9	14	429
1237	28477	1	0	Boca Raton	FL	US	33432	0	0	0.0	0	0	0	2	15	452
1238	28492	1	0	Three Springs	PA	US	17264	2	2	7.0	1	0	0	4	2	64
1239	28493	1	0	Miami	FL	US	33175	0	4	0.0	0	0	0	2	0	2
1240	28496	1	0	Buna	TX	US	77612	3	3	4.0	1	0	0	17	5	167
1241	28511	1	0	Roundhill	KY	US	42275	1	7	16.0	0	0	0	12	16	492
1242	28519	1	0	Bozeman	MT	US	59715	5	5	5.0	0	0	0	24	8	264
1243	28534	1	0	Toms River	NJ	US	08753	1	3	13.0	0	0	0	1	0	1
1244	28537	1	1	Walnut Creek	CA	US	94598	4	4	19.0	1	0	0	9	5	159
1245	28563	1	0	Phoenix	AZ	US	85020	2	4	5.0	1	0	0	4	2	64
1246	28572	1	0	Houston	TX	US	77008	4	5	8.0	0	0	0	24	8	264
1247	28576	1	0	Thomasville	NC	US	27360	0	3	3.0	0	1	4	2	6	182
1248	28597	1	1	New York	NY	US	10031	3	3	6.0	0	0	0	18	18	558
1249	28634	1	0	Richmond	VA	US	23237	0	7	13.0	0	0	0	2	16	482
1250	28648	1	0	Alpharetta	GA	US	30004	4	4	5.0	1	0	0	25	5	175
1251	28739	1	1	Northglenn	CO	US	80233	4	5	10.0	0	0	0	9	8	249
1252	28751	1	1	Laveen	AZ	US	85339	4	4	5.0	1	0	0	12	5	162
1253	28760	1	0	Pascagoula	MS	US	39567	0	10	6.0	0	0	0	2	16	482
1254	28764	1	0	Blooming Prairie	MN	US	55917	0	4	20.0	1	0	0	24	4	144
1255	28801	1	0	Saginaw	MI	US	48604	1	2	5.0	0	0	0	27	15	477
1256	28834	1	0	New Haven	CT	US	06513	4	6	6.0	1	1	2	13	11	343
1257	28854	1	0	Euclid	OH	US	44123	0	3	32.0	0	0	0	18	9	288
1258	28888	1	0	New Carrollton	MD	US	20784	5	9	36.0	0	0	0	7	10	307
1259	28900	1	0	Jackson	MS	US	39208	4	3	4.0	1	0	0	19	5	169
1260	28926	1	0	Baltimore	MD	US	21216	1	6	11.0	0	0	0	1	16	481
1261	29000	1	0	Avon	OH	US	44011	4	8	30.0	0	0	0	19	10	319
1262	29004	1	0	Colon	MI	US	49040	0	10	44.0	0	1	25	24	17	534
1263	29029	1	1	Lexington	KY	US	40517	4	4	5.0	0	0	0	4	8	244
1264	29050	1	0	Stanton	CA	US	90680	0	2	10.0	1	0	0	12	2	72
1265	29080	1	0	Pikesville	MD	US	21208	5	3	4.0	1	0	0	18	5	168
1266	29085	1	0	Tulsa	OK	US	74106	5	4	35.0	0	0	0	9	7	219
